Reference No,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction number,Narrative,Amount in Sterling
2,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",SHEFFIELD CITY COUNCIL,2100009658,Grant payable by the Exchequer,"£105,400.00"
3,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BARKING & DAGENHAM LB,3700022655,Grant payable by the Exchequer,"£155,323.00"
4,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BARNET LB,3700022665,Grant payable by the Exchequer,"£306,406.00"
5,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BARNSLEY MBC,3700023226,Grant payable by the Exchequer,"£300,000.00"
6,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BASILDON BC,3700022696,Grant payable by the Exchequer,"£58,148.00"
7,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BCP Council,3700022680,Grant payable by the Exchequer,"£164,028.00"
8,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BCP Council,3700022991,Grant payable by the Exchequer,"£2,004,226.00"
9,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BEDFORD UNITARY AUTHORITY,3700022661,Grant payable by the Exchequer,"£72,326.00"
10,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BEDFORD UNITARY AUTHORITY,3700022964,Grant payable by the Exchequer,"£487,096.00"
11,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BEXLEY LB,3700022666,Grant payable by the Exchequer,"£114,724.00"
12,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BIRMINGHAM CITY CNCL,3700022691,Grant payable by the Exchequer,"£397,259.00"
13,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BIRMINGHAM CITY CNCL,3700022955,Grant payable by the Exchequer,"£1,007,296.00"
14,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BIRMINGHAM CITY CNCL,3700023215,Grant payable by the Exchequer,"£244,000.00"
15,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BRADFORD MBC,3700022941,Grant payable by the Exchequer,"£334,518.00"
16,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BRENT LB,3700022712,Grant payable by the Exchequer,"£292,706.00"
17,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BRENT LB,3700022963,Grant payable by the Exchequer,"£315,468.00"
18,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BRIGHTON & HOVE CITY COUNCIL,3700022705,Grant payable by the Exchequer,"£196,328.00"
19,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BRIGHTON & HOVE CITY COUNCIL,3700022938,Grant payable by the Exchequer,"£1,373,044.00"
20,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BRISTOL CITY CNCL,3700022685,Grant payable by the Exchequer,"£237,134.00"
21,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BRISTOL CITY CNCL,3700022928,Grant payable by the Exchequer,"£1,857,944.00"
22,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BRISTOL CITY CNCL,3700022942,Grant payable by the Exchequer,"£64,776.00"
23,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BROMLEY LB,3700022660,Grant payable by the Exchequer,"£168,014.00"
24,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BUCKINGHAMSHIRE COUNCIL,3700022927,Grant payable by the Exchequer,"£494,810.00"
25,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",CAMBRIDGE CITY COUNCIL,3700022956,Grant payable by the Exchequer,"£438,229.00"
26,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",CAMDEN LB,3700022692,Grant payable by the Exchequer,"£142,197.00"
27,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",CAMDEN LB,3700022995,Grant payable by the Exchequer,"£517,070.00"
28,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",CANTERBURY CITY CNCL,3700022924,Grant payable by the Exchequer,"£434,288.00"
29,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",CHELMSFORD BC,3700022711,Grant payable by the Exchequer,"£58,250.00"
30,MHCLG,03/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",CHESHIRE WEST & CHESTER UA,3700022993,Grant payable by the Exchequer,"£624,320.00"
416,MHCLG,14/11/2025,Cap Grants to Local Authorities (DEL),"Regeneration, Housing & Planning",BASILDON BC,3700023733,Grant payable by the Exchequer,"-£683,089.00"
436,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BARKING & DAGENHAM LB,3700024042,Grant payable by the Exchequer,"£1,100,737.00"
437,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BARKING & DAGENHAM LB,3700024122,Grant payable by the Exchequer,"£2,144,278.00"
439,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BARNET LB,3700023892,Grant payable by the Exchequer,"£989,143.00"
440,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BARNET LB,3700024049,Grant payable by the Exchequer,"£2,650,775.00"
442,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BARNSLEY MBC,3700024025,Grant payable by the Exchequer,"£2,916,869.00"
443,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BARNSLEY MBC,3700024102,Grant payable by the Exchequer,"£1,382,793.00"
448,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BCP Council,3700023894,Grant payable by the Exchequer,"£3,297,739.00"
